# mass number (A) = 4
# number of protons (Z) = 2
# k (1/fm)	P (1/fm)	relative two_body (fm^3)

4.38	1.84	1e-05
4.38	1.86	1e-05
4.38	1.88	1e-05
4.38	1.9	1e-05
4.38	1.92	1e-05
4.38	1.94	1e-05
4.38	1.96	1e-05
4.38	1.98	1e-05
4.38	2.0	1e-05
4.38	2.02	1e-05
4.38	2.04	1e-05
4.38	2.06	1e-05
4.38	2.08	1e-05
4.38	2.1	1e-05
4.38	2.12	1e-05
4.38	2.14	1e-05
4.38	2.16	1e-05
4.38	2.18	1e-05
4.38	2.2	1e-05
4.38	2.22	1e-05
4.38	2.24	1e-05
4.38	2.26	1e-05
4.38	2.28	1e-05
4.38	2.3	1e-05
4.38	2.32	1e-05
4.38	2.34	1e-05
4.38	2.36	1e-05
4.38	2.38	1e-05
4.38	2.4	1e-05
4.38	2.42	1e-05
4.38	2.44	1e-05
4.38	2.46	1e-05
4.38	2.48	1e-05
4.38	2.5	1e-05
4.38	2.52	1e-05
4.38	2.54	1e-05
4.38	2.56	1e-05
4.38	2.58	1e-05
4.38	2.6	1e-05
4.38	2.62	1e-05
4.38	2.64	1e-05
4.38	2.66	1e-05
4.38	2.68	1e-05
4.38	2.7	1e-05
4.38	2.72	1e-05
4.38	2.74	1e-05
4.38	2.76	1e-05
4.38	2.78	1e-05
4.38	2.8	1e-05
4.38	2.82	1e-05
4.38	2.84	1e-05
4.38	2.86	1e-05
4.38	2.88	1e-05
4.38	2.9	1e-05
4.38	2.92	1e-05
4.38	2.94	1e-05
4.38	2.96	1e-05
4.38	2.98	1e-05
4.38	3.0	1e-05
4.38	3.02	1e-05
4.38	3.04	1e-05
4.38	3.06	1e-05
4.38	3.08	1e-05
4.38	3.1	1e-05
4.38	3.12	1e-05
4.38	3.14	1e-05
4.38	3.16	1e-05
4.38	3.18	1e-05
4.38	3.2	1e-05
4.38	3.22	1e-05
4.38	3.24	1e-05
4.38	3.26	1e-05
4.38	3.28	1e-05
4.38	3.3	1e-05
4.38	3.32	1e-05
4.38	3.34	1e-05
4.38	3.36	1e-05
4.38	3.38	1e-05
4.38	3.4	1e-05
4.38	3.42	1e-05
4.38	3.44	1e-05
4.38	3.46	1e-05
4.38	3.48	1e-05
4.38	3.5	1e-05
4.38	3.52	1e-05
4.38	3.54	1e-05
4.38	3.56	1e-05
4.38	3.58	1e-05
4.38	3.6	1e-05
4.38	3.62	1e-05
4.38	3.64	1e-05
4.38	3.66	1e-05
4.38	3.68	1e-05
4.38	3.7	1e-05
4.38	3.72	1e-05
4.38	3.74	1e-05
4.38	3.76	1e-05
4.38	3.78	1e-05
4.38	3.8	1e-05
4.38	3.82	1e-05
4.38	3.84	1e-05
4.38	3.86	1e-05
4.38	3.88	1e-05
4.38	3.9	1e-05
4.38	3.92	1e-05
4.38	3.94	1e-05
4.38	3.96	1e-05
4.38	3.98	1e-05
4.38	4.0	1e-05
4.38	4.02	1e-05
4.38	4.04	1e-05
4.38	4.06	1e-05
4.38	4.08	1e-05
4.38	4.1	1e-05
4.38	4.12	1e-05
4.38	4.14	1e-05
4.38	4.16	1e-05
4.38	4.18	1e-05
4.38	4.2	1e-05
4.38	4.22	1e-05
4.38	4.24	1e-05
4.38	4.26	1e-05
4.38	4.28	1e-05
4.38	4.3	1e-05
4.38	4.32	1e-05
4.38	4.34	1e-05
4.38	4.36	1e-05
4.38	4.38	1e-05
4.38	4.4	1e-05
4.38	4.42	1e-05
4.38	4.44	1e-05
4.38	4.46	1e-05
4.38	4.48	1e-05
4.38	4.5	1e-05
4.38	4.52	1e-05
4.38	4.54	1e-05
4.38	4.56	1e-05
4.38	4.58	1e-05
4.38	4.6	1e-05
4.38	4.62	1e-05
4.38	4.64	1e-05
4.38	4.66	1e-05
4.38	4.68	1e-05
4.38	4.7	1e-05
4.38	4.72	1e-05
4.38	4.74	1e-05
4.38	4.76	1e-05
4.38	4.78	1e-05
4.38	4.8	1e-05
4.38	4.82	1e-05
4.38	4.84	1e-05
4.38	4.86	1e-05
4.38	4.88	1e-05
4.38	4.9	1e-05
4.38	4.92	1e-05
4.38	4.94	1e-05
4.38	4.96	1e-05
4.38	4.98	1e-05
4.38	5.0	1e-05

4.4	0.0	1e-05
4.4	0.02	1e-05
4.4	0.04	1e-05
4.4	0.06	1e-05
4.4	0.08	1e-05
4.4	0.1	1e-05
4.4	0.12	1e-05
4.4	0.14	1e-05
4.4	0.16	1e-05
4.4	0.18	1e-05
4.4	0.2	1e-05
4.4	0.22	1e-05
4.4	0.24	1e-05
4.4	0.26	1e-05
4.4	0.28	1e-05
4.4	0.3	1e-05
4.4	0.32	1e-05
4.4	0.34	1e-05
4.4	0.36	1e-05
4.4	0.38	1e-05
4.4	0.4	1e-05
4.4	0.42	1e-05
4.4	0.44	1e-05
4.4	0.46	1e-05
4.4	0.48	1e-05
4.4	0.5	1e-05
4.4	0.52	1e-05
4.4	0.54	1e-05
4.4	0.56	1e-05
4.4	0.58	1e-05
4.4	0.6	1e-05
4.4	0.62	1e-05
4.4	0.64	1e-05
4.4	0.66	1e-05
4.4	0.68	1e-05
4.4	0.7	1e-05
4.4	0.72	1e-05
4.4	0.74	1e-05
4.4	0.76	1e-05
4.4	0.78	1e-05
4.4	0.8	1e-05
4.4	0.82	1e-05
4.4	0.84	1e-05
4.4	0.86	1e-05
4.4	0.88	1e-05
4.4	0.9	1e-05
4.4	0.92	1e-05
4.4	0.94	1e-05
4.4	0.96	1e-05
4.4	0.98	1e-05
4.4	1.0	1e-05
4.4	1.02	1e-05
4.4	1.04	1e-05
4.4	1.06	1e-05
4.4	1.08	1e-05
4.4	1.1	1e-05
4.4	1.12	1e-05
4.4	1.14	1e-05
4.4	1.16	1e-05
4.4	1.18	1e-05
4.4	1.2	1e-05
4.4	1.22	1e-05
4.4	1.24	1e-05
4.4	1.26	1e-05
4.4	1.28	1e-05
4.4	1.3	1e-05
4.4	1.32	1e-05
4.4	1.34	1e-05
4.4	1.36	1e-05
4.4	1.38	1e-05
4.4	1.4	1e-05
4.4	1.42	1e-05
4.4	1.44	1e-05
4.4	1.46	1e-05
4.4	1.48	1e-05
4.4	1.5	1e-05
4.4	1.52	1e-05
4.4	1.54	1e-05
4.4	1.56	1e-05
4.4	1.58	1e-05
4.4	1.6	1e-05
4.4	1.62	1e-05
4.4	1.64	1e-05
4.4	1.66	1e-05
4.4	1.68	1e-05
4.4	1.7	1e-05
4.4	1.72	1e-05
4.4	1.74	1e-05
4.4	1.76	1e-05
4.4	1.78	1e-05
4.4	1.8	1e-05
4.4	1.82	1e-05
4.4	1.84	1e-05
4.4	1.86	1e-05
4.4	1.88	1e-05
4.4	1.9	1e-05
4.4	1.92	1e-05
4.4	1.94	1e-05
4.4	1.96	1e-05
4.4	1.98	1e-05
4.4	2.0	1e-05
4.4	2.02	1e-05
4.4	2.04	1e-05
4.4	2.06	1e-05
4.4	2.08	1e-05
4.4	2.1	1e-05
4.4	2.12	1e-05
4.4	2.14	1e-05
4.4	2.16	1e-05
4.4	2.18	1e-05
4.4	2.2	1e-05
4.4	2.22	1e-05
4.4	2.24	1e-05
4.4	2.26	1e-05
4.4	2.28	1e-05
4.4	2.3	1e-05
4.4	2.32	1e-05
4.4	2.34	1e-05
4.4	2.36	1e-05
4.4	2.38	1e-05
4.4	2.4	1e-05
4.4	2.42	1e-05
4.4	2.44	1e-05
4.4	2.46	1e-05
4.4	2.48	1e-05
4.4	2.5	1e-05
4.4	2.52	1e-05
4.4	2.54	1e-05
4.4	2.56	1e-05
4.4	2.58	1e-05
4.4	2.6	1e-05
4.4	2.62	1e-05
4.4	2.64	1e-05
4.4	2.66	1e-05
4.4	2.68	1e-05
4.4	2.7	1e-05
4.4	2.72	1e-05
4.4	2.74	1e-05
4.4	2.76	1e-05
4.4	2.78	1e-05
4.4	2.8	1e-05
4.4	2.82	1e-05
4.4	2.84	1e-05
4.4	2.86	1e-05
4.4	2.88	1e-05
4.4	2.9	1e-05
4.4	2.92	1e-05
4.4	2.94	1e-05
4.4	2.96	1e-05
4.4	2.98	1e-05
4.4	3.0	1e-05
4.4	3.02	1e-05
4.4	3.04	1e-05
4.4	3.06	1e-05
4.4	3.08	1e-05
4.4	3.1	1e-05
4.4	3.12	1e-05
4.4	3.14	1e-05
4.4	3.16	1e-05
4.4	3.18	1e-05
4.4	3.2	1e-05
4.4	3.22	1e-05
4.4	3.24	1e-05
4.4	3.26	1e-05
4.4	3.28	1e-05
4.4	3.3	1e-05
4.4	3.32	1e-05
4.4	3.34	1e-05
4.4	3.36	1e-05
4.4	3.38	1e-05
4.4	3.4	1e-05
4.4	3.42	1e-05
4.4	3.44	1e-05
4.4	3.46	1e-05
4.4	3.48	1e-05
4.4	3.5	1e-05
4.4	3.52	1e-05
4.4	3.54	1e-05
4.4	3.56	1e-05
4.4	3.58	1e-05
4.4	3.6	1e-05
4.4	3.62	1e-05
4.4	3.64	1e-05
4.4	3.66	1e-05
4.4	3.68	1e-05
4.4	3.7	1e-05
4.4	3.72	1e-05
4.4	3.74	1e-05
4.4	3.76	1e-05
4.4	3.78	1e-05
4.4	3.8	1e-05
4.4	3.82	1e-05
4.4	3.84	1e-05
4.4	3.86	1e-05
4.4	3.88	1e-05
4.4	3.9	1e-05
4.4	3.92	1e-05
4.4	3.94	1e-05
4.4	3.96	1e-05
4.4	3.98	1e-05
4.4	4.0	1e-05
4.4	4.02	1e-05
4.4	4.04	1e-05
4.4	4.06	1e-05
4.4	4.08	1e-05
4.4	4.1	1e-05
4.4	4.12	1e-05
4.4	4.14	1e-05
4.4	4.16	1e-05
4.4	4.18	1e-05
4.4	4.2	1e-05
4.4	4.22	1e-05
4.4	4.24	1e-05
4.4	4.26	1e-05
4.4	4.28	1e-05
4.4	4.3	1e-05
4.4	4.32	1e-05
4.4	4.34	1e-05
4.4	4.36	1e-05
4.4	4.38	1e-05
4.4	4.4	1e-05
4.4	4.42	1e-05
4.4	4.44	1e-05
4.4	4.46	1e-05
4.4	4.48	1e-05
4.4	4.5	1e-05
4.4	4.52	1e-05
4.4	4.54	1e-05
4.4	4.56	1e-05
4.4	4.58	1e-05
4.4	4.6	1e-05
4.4	4.62	1e-05
4.4	4.64	1e-05
4.4	4.66	1e-05
4.4	4.68	1e-05
4.4	4.7	1e-05
4.4	4.72	1e-05
4.4	4.74	1e-05
4.4	4.76	1e-05
4.4	4.78	1e-05
4.4	4.8	1e-05
4.4	4.82	1e-05
4.4	4.84	1e-05
4.4	4.86	1e-05
4.4	4.88	1e-05
4.4	4.9	1e-05
4.4	4.92	1e-05
4.4	4.94	1e-05
4.4	4.96	1e-05
4.4	4.98	1e-05
4.4	5.0	1e-05

4.42	0.0	1e-05
4.42	0.02	1e-05
4.42	0.04	1e-05
4.42	0.06	1e-05
4.42	0.08	1e-05
4.42	0.1	1e-05
4.42	0.12	1e-05
4.42	0.14	1e-05
4.42	0.16	1e-05
4.42	0.18	1e-05
4.42	0.2	1e-05
4.42	0.22	1e-05
4.42	0.24	1e-05
4.42	0.26	1e-05
4.42	0.28	1e-05
4.42	0.3	1e-05
4.42	0.32	1e-05
4.42	0.34	1e-05
4.42	0.36	1e-05
4.42	0.38	1e-05
4.42	0.4	1e-05
4.42	0.42	1e-05
4.42	0.44	1e-05
4.42	0.46	1e-05
4.42	0.48	1e-05
4.42	0.5	1e-05
4.42	0.52	1e-05
4.42	0.54	1e-05
4.42	0.56	1e-05
4.42	0.58	1e-05
4.42	0.6	1e-05
4.42	0.62	1e-05
4.42	0.64	1e-05
4.42	0.66	1e-05
4.42	0.68	1e-05
4.42	0.7	1e-05
4.42	0.72	1e-05
4.42	0.74	1e-05
4.42	0.76	1e-05
4.42	0.78	1e-05
4.42	0.8	1e-05
4.42	0.82	1e-05
4.42	0.84	1e-05
4.42	0.86	1e-05
4.42	0.88	1e-05
4.42	0.9	1e-05
4.42	0.92	1e-05
4.42	0.94	1e-05
4.42	0.96	1e-05
4.42	0.98	1e-05
4.42	1.0	1e-05
4.42	1.02	1e-05
4.42	1.04	1e-05
4.42	1.06	1e-05
4.42	1.08	1e-05
4.42	1.1	1e-05
4.42	1.12	1e-05
4.42	1.14	1e-05
4.42	1.16	1e-05
4.42	1.18	1e-05
4.42	1.2	1e-05
4.42	1.22	1e-05
4.42	1.24	1e-05
4.42	1.26	1e-05
4.42	1.28	1e-05
4.42	1.3	1e-05
4.42	1.32	1e-05
4.42	1.34	1e-05
4.42	1.36	1e-05
4.42	1.38	1e-05
4.42	1.4	1e-05
4.42	1.42	1e-05
4.42	1.44	1e-05
4.42	1.46	1e-05
4.42	1.48	1e-05
4.42	1.5	1e-05
4.42	1.52	1e-05
4.42	1.54	1e-05
4.42	1.56	1e-05
4.42	1.58	1e-05
4.42	1.6	1e-05
4.42	1.62	1e-05
4.42	1.64	1e-05
4.42	1.66	1e-05
4.42	1.68	1e-05
4.42	1.7	1e-05
4.42	1.72	1e-05
4.42	1.74	1e-05
4.42	1.76	1e-05
4.42	1.78	1e-05
4.42	1.8	1e-05
4.42	1.82	1e-05
4.42	1.84	1e-05
4.42	1.86	1e-05
4.42	1.88	1e-05
4.42	1.9	1e-05
4.42	1.92	1e-05
4.42	1.94	1e-05
4.42	1.96	1e-05
4.42	1.98	1e-05
4.42	2.0	1e-05
4.42	2.02	1e-05
4.42	2.04	1e-05
4.42	2.06	1e-05
4.42	2.08	1e-05
4.42	2.1	1e-05
4.42	2.12	1e-05
4.42	2.14	1e-05
4.42	2.16	1e-05
4.42	2.18	1e-05
4.42	2.2	1e-05
4.42	2.22	1e-05
4.42	2.24	1e-05
4.42	2.26	1e-05
4.42	2.28	1e-05
4.42	2.3	1e-05
4.42	2.32	1e-05
4.42	2.34	1e-05
4.42	2.36	1e-05
4.42	2.38	1e-05
4.42	2.4	1e-05
4.42	2.42	1e-05
4.42	2.44	1e-05
4.42	2.46	1e-05
4.42	2.48	1e-05
4.42	2.5	1e-05
4.42	2.52	1e-05
4.42	2.54	1e-05
4.42	2.56	1e-05
4.42	2.58	1e-05
4.42	2.6	1e-05
4.42	2.62	1e-05
4.42	2.64	1e-05
4.42	2.66	1e-05
4.42	2.68	1e-05
4.42	2.7	1e-05
4.42	2.72	1e-05
4.42	2.74	1e-05
4.42	2.76	1e-05
4.42	2.78	1e-05
4.42	2.8	1e-05
4.42	2.82	1e-05
4.42	2.84	1e-05
4.42	2.86	1e-05
4.42	2.88	1e-05
4.42	2.9	1e-05
4.42	2.92	1e-05
4.42	2.94	1e-05
4.42	2.96	1e-05
4.42	2.98	1e-05
4.42	3.0	1e-05
4.42	3.02	1e-05
4.42	3.04	1e-05
4.42	3.06	1e-05
4.42	3.08	1e-05
4.42	3.1	1e-05
4.42	3.12	1e-05
4.42	3.14	1e-05
4.42	3.16	1e-05
4.42	3.18	1e-05
4.42	3.2	1e-05
4.42	3.22	1e-05
4.42	3.24	1e-05
4.42	3.26	1e-05
4.42	3.28	1e-05
4.42	3.3	1e-05
4.42	3.32	1e-05
4.42	3.34	1e-05
4.42	3.36	1e-05
4.42	3.38	1e-05
4.42	3.4	1e-05
4.42	3.42	1e-05
4.42	3.44	1e-05
4.42	3.46	1e-05
4.42	3.48	1e-05
4.42	3.5	1e-05
4.42	3.52	1e-05
4.42	3.54	1e-05
4.42	3.56	1e-05
4.42	3.58	1e-05
4.42	3.6	1e-05
4.42	3.62	1e-05
4.42	3.64	1e-05
4.42	3.66	1e-05
4.42	3.68	1e-05
4.42	3.7	1e-05
4.42	3.72	1e-05
4.42	3.74	1e-05
4.42	3.76	1e-05
4.42	3.78	1e-05
4.42	3.8	1e-05
4.42	3.82	1e-05
4.42	3.84	1e-05
4.42	3.86	1e-05
4.42	3.88	1e-05
4.42	3.9	1e-05
4.42	3.92	1e-05
4.42	3.94	1e-05
4.42	3.96	1e-05
4.42	3.98	1e-05
4.42	4.0	1e-05
4.42	4.02	1e-05
4.42	4.04	1e-05
4.42	4.06	1e-05
4.42	4.08	1e-05
4.42	4.1	1e-05
4.42	4.12	1e-05
4.42	4.14	1e-05
4.42	4.16	1e-05
4.42	4.18	1e-05
4.42	4.2	1e-05
4.42	4.22	1e-05
4.42	4.24	1e-05
4.42	4.26	1e-05
4.42	4.28	1e-05
4.42	4.3	1e-05
4.42	4.32	1e-05
4.42	4.34	1e-05
4.42	4.36	1e-05
4.42	4.38	1e-05
4.42	4.4	1e-05
4.42	4.42	1e-05
4.42	4.44	1e-05
4.42	4.46	1e-05
4.42	4.48	1e-05
4.42	4.5	1e-05
4.42	4.52	1e-05
4.42	4.54	1e-05
4.42	4.56	1e-05
4.42	4.58	1e-05
4.42	4.6	1e-05
4.42	4.62	1e-05
4.42	4.64	1e-05
4.42	4.66	1e-05
4.42	4.68	1e-05
4.42	4.7	1e-05
4.42	4.72	1e-05
4.42	4.74	1e-05
4.42	4.76	1e-05
4.42	4.78	1e-05
4.42	4.8	1e-05
4.42	4.82	1e-05
4.42	4.84	1e-05
4.42	4.86	1e-05
4.42	4.88	1e-05
4.42	4.9	1e-05
4.42	4.92	1e-05
4.42	4.94	1e-05
4.42	4.96	1e-05
4.42	4.98	1e-05
4.42	5.0	1e-05

4.44	0.0	1e-05
4.44	0.02	1e-05
4.44	0.04	1e-05
4.44	0.06	1e-05
4.44	0.08	1e-05
4.44	0.1	1e-05
4.44	0.12	1e-05
4.44	0.14	1e-05
4.44	0.16	1e-05
4.44	0.18	1e-05
4.44	0.2	1e-05
4.44	0.22	1e-05
4.44	0.24	1e-05
4.44	0.26	1e-05
4.44	0.28	1e-05
4.44	0.3	1e-05
4.44	0.32	1e-05
4.44	0.34	1e-05
4.44	0.36	1e-05
4.44	0.38	1e-05
4.44	0.4	1e-05
4.44	0.42	1e-05
4.44	0.44	1e-05
4.44	0.46	1e-05
4.44	0.48	1e-05
4.44	0.5	1e-05
4.44	0.52	1e-05
4.44	0.54	1e-05
4.44	0.56	1e-05
4.44	0.58	1e-05
4.44	0.6	1e-05
4.44	0.62	1e-05
4.44	0.64	1e-05
4.44	0.66	1e-05
4.44	0.68	1e-05
4.44	0.7	1e-05
4.44	0.72	1e-05
4.44	0.74	1e-05
4.44	0.76	1e-05
4.44	0.78	1e-05
4.44	0.8	1e-05
4.44	0.82	1e-05
4.44	0.84	1e-05
4.44	0.86	1e-05
4.44	0.88	1e-05
4.44	0.9	1e-05
4.44	0.92	1e-05
4.44	0.94	1e-05
4.44	0.96	1e-05
4.44	0.98	1e-05
4.44	1.0	1e-05
4.44	1.02	1e-05
4.44	1.04	1e-05
4.44	1.06	1e-05
4.44	1.08	1e-05
4.44	1.1	1e-05
4.44	1.12	1e-05
4.44	1.14	1e-05
4.44	1.16	1e-05
4.44	1.18	1e-05
4.44	1.2	1e-05
4.44	1.22	1e-05
4.44	1.24	1e-05
4.44	1.26	1e-05
4.44	1.28	1e-05
4.44	1.3	1e-05
4.44	1.32	1e-05
4.44	1.34	1e-05
4.44	1.36	1e-05
4.44	1.38	1e-05
4.44	1.4	1e-05
4.44	1.42	1e-05
4.44	1.44	1e-05
4.44	1.46	1e-05
4.44	1.48	1e-05
4.44	1.5	1e-05
4.44	1.52	1e-05
4.44	1.54	1e-05
4.44	1.56	1e-05
4.44	1.58	1e-05
4.44	1.6	1e-05
4.44	1.62	1e-05
4.44	1.64	1e-05
4.44	1.66	1e-05
4.44	1.68	1e-05
4.44	1.7	1e-05
4.44	1.72	1e-05
4.44	1.74	1e-05
4.44	1.76	1e-05
4.44	1.78	1e-05
4.44	1.8	1e-05
4.44	1.82	1e-05
4.44	1.84	1e-05
4.44	1.86	1e-05
4.44	1.88	1e-05
4.44	1.9	1e-05
4.44	1.92	1e-05
4.44	1.94	1e-05
4.44	1.96	1e-05
4.44	1.98	1e-05
4.44	2.0	1e-05
4.44	2.02	1e-05
4.44	2.04	1e-05
4.44	2.06	1e-05
4.44	2.08	1e-05
4.44	2.1	1e-05
4.44	2.12	1e-05
4.44	2.14	1e-05
4.44	2.16	1e-05
4.44	2.18	1e-05
4.44	2.2	1e-05
4.44	2.22	1e-05
4.44	2.24	1e-05
4.44	2.26	1e-05
4.44	2.28	1e-05
4.44	2.3	1e-05
4.44	2.32	1e-05
4.44	2.34	1e-05
4.44	2.36	1e-05
4.44	2.38	1e-05
4.44	2.4	1e-05
4.44	2.42	1e-05
4.44	2.44	1e-05
4.44	2.46	1e-05
4.44	2.48	1e-05
4.44	2.5	1e-05
4.44	2.52	1e-05
4.44	2.54	1e-05
4.44	2.56	1e-05
4.44	2.58	1e-05
4.44	2.6	1e-05
4.44	2.62	1e-05
4.44	2.64	1e-05
4.44	2.66	1e-05
4.44	2.68	1e-05
4.44	2.7	1e-05
4.44	2.72	1e-05
4.44	2.74	1e-05
4.44	2.76	1e-05
4.44	2.78	1e-05
4.44	2.8	1e-05
4.44	2.82	1e-05
4.44	2.84	1e-05
4.44	2.86	1e-05
4.44	2.88	1e-05
4.44	2.9	1e-05
4.44	2.92	1e-05
4.44	2.94	1e-05
4.44	2.96	1e-05
4.44	2.98	1e-05
4.44	3.0	1e-05
4.44	3.02	1e-05
4.44	3.04	1e-05
4.44	3.06	1e-05
4.44	3.08	1e-05
4.44	3.1	1e-05
4.44	3.12	1e-05
4.44	3.14	1e-05
4.44	3.16	1e-05
4.44	3.18	1e-05
4.44	3.2	1e-05
4.44	3.22	1e-05
4.44	3.24	1e-05
4.44	3.26	1e-05
4.44	3.28	1e-05
4.44	3.3	1e-05
4.44	3.32	1e-05
4.44	3.34	1e-05
4.44	3.36	1e-05
4.44	3.38	1e-05
4.44	3.4	1e-05
4.44	3.42	1e-05
4.44	3.44	1e-05
4.44	3.46	1e-05
4.44	3.48	1e-05
4.44	3.5	1e-05
4.44	3.52	1e-05
4.44	3.54	1e-05
4.44	3.56	1e-05
4.44	3.58	1e-05
4.44	3.6	1e-05
4.44	3.62	1e-05
4.44	3.64	1e-05
4.44	3.66	1e-05
4.44	3.68	1e-05
4.44	3.7	1e-05
4.44	3.72	1e-05
4.44	3.74	1e-05
4.44	3.76	1e-05
4.44	3.78	1e-05
4.44	3.8	1e-05
4.44	3.82	1e-05
4.44	3.84	1e-05
4.44	3.86	1e-05
4.44	3.88	1e-05
4.44	3.9	1e-05
4.44	3.92	1e-05
4.44	3.94	1e-05
4.44	3.96	1e-05
4.44	3.98	1e-05
4.44	4.0	1e-05
4.44	4.02	1e-05
4.44	4.04	1e-05
4.44	4.06	1e-05
4.44	4.08	1e-05
4.44	4.1	1e-05
4.44	4.12	1e-05
4.44	4.14	1e-05
4.44	4.16	1e-05
4.44	4.18	1e-05
4.44	4.2	1e-05
4.44	4.22	1e-05
4.44	4.24	1e-05
4.44	4.26	1e-05
4.44	4.28	1e-05
4.44	4.3	1e-05
4.44	4.32	1e-05
4.44	4.34	1e-05
4.44	4.36	1e-05
4.44	4.38	1e-05
4.44	4.4	1e-05
4.44	4.42	1e-05
4.44	4.44	1e-05
4.44	4.46	1e-05
4.44	4.48	1e-05
4.44	4.5	1e-05
4.44	4.52	1e-05
4.44	4.54	1e-05
4.44	4.56	1e-05
4.44	4.58	1e-05
4.44	4.6	1e-05
4.44	4.62	1e-05
4.44	4.64	1e-05
4.44	4.66	1e-05
4.44	4.68	1e-05
4.44	4.7	1e-05
4.44	4.72	1e-05
4.44	4.74	1e-05
4.44	4.76	1e-05
4.44	4.78	1e-05
4.44	4.8	1e-05
4.44	4.82	1e-05
4.44	4.84	1e-05
4.44	4.86	1e-05
4.44	4.88	1e-05
4.44	4.9	1e-05
4.44	4.92	1e-05
4.44	4.94	1e-05
4.44	4.96	1e-05
4.44	4.98	1e-05
4.44	5.0	1e-05

4.46	0.0	1e-05
4.46	0.02	1e-05
4.46	0.04	1e-05
4.46	0.06	1e-05
4.46	0.08	1e-05
4.46	0.1	1e-05
4.46	0.12	1e-05
4.46	0.14	1e-05
4.46	0.16	1e-05
4.46	0.18	1e-05
4.46	0.2	1e-05
4.46	0.22	1e-05
4.46	0.24	1e-05
4.46	0.26	1e-05
4.46	0.28	1e-05
4.46	0.3	1e-05
4.46	0.32	1e-05
4.46	0.34	1e-05
4.46	0.36	1e-05
4.46	0.38	1e-05
4.46	0.4	1e-05
4.46	0.42	1e-05
4.46	0.44	1e-05
4.46	0.46	1e-05
4.46	0.48	1e-05
4.46	0.5	1e-05
4.46	0.52	1e-05
4.46	0.54	1e-05
4.46	0.56	1e-05
4.46	0.58	1e-05
4.46	0.6	1e-05
4.46	0.62	1e-05
4.46	0.64	1e-05
4.46	0.66	1e-05
4.46	0.68	1e-05
4.46	0.7	1e-05
4.46	0.72	1e-05
4.46	0.74	1e-05
4.46	0.76	1e-05
4.46	0.78	1e-05
4.46	0.8	1e-05
4.46	0.82	1e-05
4.46	0.84	1e-05
4.46	0.86	1e-05
4.46	0.88	1e-05
4.46	0.9	1e-05
4.46	0.92	1e-05
4.46	0.94	1e-05
4.46	0.96	1e-05
4.46	0.98	1e-05
4.46	1.0	1e-05
4.46	1.02	1e-05
4.46	1.04	1e-05
4.46	1.06	1e-05
4.46	1.08	1e-05
4.46	1.1	1e-05
4.46	1.12	1e-05
4.46	1.14	1e-05
4.46	1.16	1e-05
4.46	1.18	1e-05
4.46	1.2	1e-05
4.46	1.22	1e-05
4.46	1.24	1e-05
4.46	1.26	1e-05
4.46	1.28	1e-05
4.46	1.3	1e-05
4.46	1.32	1e-05
4.46	1.34	1e-05
4.46	1.36	1e-05
4.46	1.38	1e-05
4.46	1.4	1e-05
4.46	1.42	1e-05
4.46	1.44	1e-05
4.46	1.46	1e-05
4.46	1.48	1e-05
4.46	1.5	1e-05
4.46	1.52	1e-05
4.46	1.54	1e-05
4.46	1.56	1e-05
4.46	1.58	1e-05
4.46	1.6	1e-05
4.46	1.62	1e-05
4.46	1.64	1e-05
4.46	1.66	1e-05
4.46	1.68	1e-05
4.46	1.7	1e-05
4.46	1.72	1e-05
4.46	1.74	1e-05
4.46	1.76	1e-05
4.46	1.78	1e-05
4.46	1.8	1e-05
4.46	1.82	1e-05
4.46	1.84	1e-05
4.46	1.86	1e-05
4.46	1.88	1e-05
4.46	1.9	1e-05
4.46	1.92	1e-05
4.46	1.94	1e-05
4.46	1.96	1e-05
4.46	1.98	1e-05
4.46	2.0	1e-05
4.46	2.02	1e-05
4.46	2.04	1e-05
4.46	2.06	1e-05
4.46	2.08	1e-05
4.46	2.1	1e-05
4.46	2.12	1e-05
4.46	2.14	1e-05
4.46	2.16	1e-05
4.46	2.18	1e-05
4.46	2.2	1e-05
4.46	2.22	1e-05
4.46	2.24	1e-05
4.46	2.26	1e-05
4.46	2.28	1e-05
4.46	2.3	1e-05
4.46	2.32	1e-05
4.46	2.34	1e-05
4.46	2.36	1e-05
4.46	2.38	1e-05
4.46	2.4	1e-05
4.46	2.42	1e-05
4.46	2.44	1e-05
4.46	2.46	1e-05
4.46	2.48	1e-05
4.46	2.5	1e-05
4.46	2.52	1e-05
4.46	2.54	1e-05
4.46	2.56	1e-05
4.46	2.58	1e-05
4.46	2.6	1e-05
4.46	2.62	1e-05
4.46	2.64	1e-05
4.46	2.66	1e-05
4.46	2.68	1e-05
4.46	2.7	1e-05
4.46	2.72	1e-05
4.46	2.74	1e-05
4.46	2.76	1e-05
4.46	2.78	1e-05
4.46	2.8	1e-05
4.46	2.82	1e-05
4.46	2.84	1e-05
4.46	2.86	1e-05
4.46	2.88	1e-05
4.46	2.9	1e-05
4.46	2.92	1e-05
4.46	2.94	1e-05
4.46	2.96	1e-05
4.46	2.98	1e-05
4.46	3.0	1e-05
4.46	3.02	1e-05
4.46	3.04	1e-05
4.46	3.06	1e-05
4.46	3.08	1e-05
4.46	3.1	1e-05
4.46	3.12	1e-05
4.46	3.14	1e-05
4.46	3.16	1e-05
4.46	3.18	1e-05
